2,3,4,1
3,4,11,9
4,3,7,9,1
51,55,50,25,56,26
53,54,55,82,52
54,25,82,83,26,53
55,82,51,52,53,56
56,51,55,81,50,57
81,87,85,57,56,82
87,81,113,150,86,58
10,9,11,16,8,17
11,3,10,9,16,12
5,6,7,1,25
6,5,7,23,24,25
7,8,6,5,22,9
8,7,9,18,10,19
9,10,4,3,11,8
130,159,72,129
159,130,129,198
40,72,14,39,41,71
72,130,40,71,129
16,38,12,17,10,11
160,184,198,161,131,158
17,36,16,37,38,10
37,17,38,36,45
38,16,42,44,39,17
42,38,69,41,43,44
69,73,42,70,41,75
73,129,70,127,69,103
12,11,13,14,16,15
13,12,14,15
14,40,12,13,15,39
15,39,14,13,38,12
39,40,38,14,15,41
41,39,40,70,71,38
70,69,73,41,71
71,72,70,41,73,40
102,73,74,101,103
43,42,69,44,68,75
44,38,43,68,42,67
67,68,99,66,44,76
68,43,44,67,75
74,73,102,75,100,101
75,74,68,69,43,67
35,36,18,45,34,65
36,35,17,45,18,10
45,35,66,36,37,65
64,35,65,93,77
65,35,77,64,76,45
66,67,45,76,65,38
76,98,65,97,66,95
18,19,35,8,36,10
19,8,18,20
20,21,19,34,7,8
21,20,22,33
22,7,20,21,33,32
33,46,22,21,34,20
34,35,20,33,46
46,33,47,34,62,35
31,30,48,23,60,32
32,23,22,47,31,46
47,46,32,48,61,62
48,31,32,47,60,61
60,59,78,61,30,31
61,47,62,63,60,48
78,63,79,60,91,92
23,24,32,6,31,7
24,25,6,23,29,30
27,51,28,29,50,25
28,27,29,49,59,50
29,24,27,28,49,25
30,31,60,23,24,49
49,59,28,29,24,30
59,50,79,28,49,60
113,87,88,112,150
50,27,59,57,51,79
57,56,81,50,58,79
58,57,80,87,88,81
79,80,59,78,50,90
80,79,89,58,90,88
88,87,113,58,80,112
110,111,93,91,90,118
62,46,47,61,63
63,78,93,35,61,92
90,79,110,80,111,91
91,78,110,63,90,92
92,78,110,63,91
93,94,110,63,35,77
111,110,90,114,117
112,114,89,113,88,80
114,150,174,112,148,115
115,114,116,117,148
116,115,117,146,147,148
117,111,145,116,118,115
89,80,90,112,114
109,110,120,94,139,119
120,121,95,139,109,138
121,120,122,137,96,108
77,64,65,93,94,95
94,93,95,109,77,110
95,94,96,120,77,97
96,95,121,97,98,108
100,107,99,105,74,101
101,102,105,74,103,100
107,100,108,99,106
108,106,107,98,121,96
97,76,95,96,98
98,76,108,99,97,96
99,67,107,98,100,108
103,73,127,102,104,125
104,101,103,105,125,123
105,100,101,104,106,123
106,105,108,123,107,100
125,126,104,103,124,133
126,125,127,132,133
127,73,126,103,128,132
128,73,127,131,132,129
131,160,128,132,158,129
122,121,123,124,137
123,124,106,105,122,104
124,123,133,135,137,125
132,128,126,158,133,131
133,134,132,124,158,157
134,133,157,136,135,124
157,158,156,134,141,133
158,162,157,132,160,161
135,124,133,134,136,137
136,135,137,141,134,140
137,121,136,135,124,138
138,120,121,137,139,140
139,109,120,138,140,119
140,141,139,143,142,138
141,140,156,155,136,157
118,110,117,119,143,145
119,118,109,110,139,143
142,143,155,154,140,164
143,142,153,145,140,118
144,143,145,153,146
145,117,118,143,144,146
153,169,144,143,167,152
155,140,141,142,156,164
156,155,162,141,157,163
154,142,153,164,165,167
162,157,158,156,163,161
163,156,162,164,161,183
164,163,165,154,155,142
161,160,183,162,184,158
165,166,164,182,180,167
166,165,167,180,168,179
167,154,153,166,168,169
180,181,166,179,165,178
181,165,180,182,185,197
182,165,181,184,183,197
146,147,145,152,153,144
147,116,146,148,151
148,114,115,116,147,151
151,148,173,114,147,152
152,146,171,172,153,151
178,186,177,179,187,180
173,114,151,174,172
176,188,172,177,175,170
168,170,169,179,177,166
169,153,167,168,170
179,166,180,178,168,177
149,150,84,85,86
150,149,174,86,114,87
82,54,85,55,81,84
83,54,82,84
84,149,82,83,85
85,82,84,86,81,149
174,150,114,190,173,175
175,188,189,174,193,176
186,178,185,187,195,197
187,177,195,193,188,186
188,176,175,187,193,177
189,174,175,190,192
190,150,174,189,191,192
191,150,190,192
193,192,188,194,187,195
184,160,197,198,182,161
185,180,181,178,186,197
192,193,191,194,190,189
194,193,192,195,196
195,196,194,197,187,193
196,194,195,197,198
1,4,5,7
52,51,53,54,55,26
129,130,72,73,131,128
170,168,171,177,176,153
171,152,176,170,172
183,161,182,163,197,184
197,184,196,182,181,195
177,187,178,176,168,170
172,176,152,171,173,151
26,51,54,55,52,25
25,54,26,24,6,27
86,87,149,150,85
198,159,160,184,196,129
